user_id,name,email,department,office
U0404,Triveni Mohanty,triveni.mohanty@company.com,Marketing,Bangalore
U0405,Yash Nadig,yash.nadig@company.com,IT,Mumbai
U0406,Maanav Srivastava,maanav.srivastava@company.com,HR,Chennai
U0407,Vrishti Saraf,vrishti.saraf@company.com,HR,Hyderabad
U0408,Adweta Loyal,adweta.loyal@company.com,Finance,Hyderabad
U0409,Pallavi Sha,pallavi.sha@company.com,IT,Pune
U0410,Wahab Sarna,wahab.sarna@company.com,Support,Pune
U0411,Hardik Sem,hardik.sem@company.com,IT,Bangalore
U0412,Osha Divan,osha.divan@company.com,HR,Chennai
U0413,Chasmum Loke,chasmum.loke@company.com,Support,Chennai
U0414,Ekalinga Salvi,ekalinga.salvi@company.com,Marketing,Chennai
U0415,Liam Tailor,liam.tailor@company.com,Support,Bangalore
U0416,Amrita Minhas,amrita.minhas@company.com,Finance,Mumbai
U0417,Imaran Shere,imaran.shere@company.com,Engineering,Bangalore
U0418,Vihaan Naik,vihaan.naik@company.com,Sales,Hyderabad
U0419,Isaiah Garde,isaiah.garde@company.com,Engineering,Hyderabad
U0420,Amaira Rattan,amaira.rattan@company.com,Marketing,Hyderabad
U0421,Falak Bhavsar,falak.bhavsar@company.com,Engineering,Pune
U0422,Yashica Sehgal,yashica.sehgal@company.com,Marketing,Chennai
U0423,Falan Bhakta,falan.bhakta@company.com,IT,Mumbai
U0424,Darpan Barman,darpan.barman@company.com,Support,Chennai
U0425,Vrishti Basu,vrishti.basu@company.com,Engineering,Mumbai
U0426,Kavya Gopal,kavya.gopal@company.com,HR,Pune
U0427,Samesh Guha,samesh.guha@company.com,Support,Pune
U0428,Ojas Chakraborty,ojas.chakraborty@company.com,Marketing,Mumbai
U0429,Siya Halder,siya.halder@company.com,IT,Bangalore
U0430,Ayushman Thakkar,ayushman.thakkar@company.com,HR,Chennai
U0431,Yashoda Saran,yashoda.saran@company.com,Support,Bangalore
U0432,Harsh Tata,harsh.tata@company.com,Finance,Bangalore
U0433,Krish Gopal,krish.gopal@company.com,Sales,Chennai
U0434,Bhavna Shankar,bhavna.shankar@company.com,Marketing,Chennai
U0435,Reyansh Kale,reyansh.kale@company.com,Finance,Hyderabad
U0436,Aashi Kota,aashi.kota@company.com,IT,Chennai
U0437,Dipta Parmer,dipta.parmer@company.com,Support,Hyderabad
U0438,Maanas Dhillon,maanas.dhillon@company.com,Marketing,Chennai
U0439,Yoshita Bhatti,yoshita.bhatti@company.com,Marketing,Mumbai
U0440,Reva Ratta,reva.ratta@company.com,Finance,Pune
U0441,Dakshesh Walia,dakshesh.walia@company.com,Finance,Chennai
U0442,Chandresh More,chandresh.more@company.com,HR,Hyderabad
U0443,Kritika Shetty,kritika.shetty@company.com,Finance,Chennai
U0444,Chatura Wadhwa,chatura.wadhwa@company.com,HR,Mumbai
U0445,Manya Sidhu,manya.sidhu@company.com,Engineering,Pune
U0446,Luke Wadhwa,luke.wadhwa@company.com,Sales,Chennai
U0447,Jacob Sule,jacob.sule@company.com,IT,Hyderabad
U0448,Jagvi Karan,jagvi.karan@company.com,Marketing,Pune
U0449,Anika Kakar,anika.kakar@company.com,HR,Chennai
U0450,Wishi Narula,wishi.narula@company.com,Engineering,Hyderabad
U0451,Michael Dey,michael.dey@company.com,HR,Pune
U0452,Nihal Narang,nihal.narang@company.com,Engineering,Bangalore
U0453,Jagrati Mallick,jagrati.mallick@company.com,Sales,Pune
U0454,Abha Dhar,abha.dhar@company.com,Sales,Bangalore
U0455,Ucchal Agarwal,ucchal.agarwal@company.com,Engineering,Hyderabad
U0456,Damini Dar,damini.dar@company.com,Engineering,Chennai
U0457,Advik Ramesh,advik.ramesh@company.com,Support,Hyderabad
U0458,Bahadurjit Mistry,bahadurjit.mistry@company.com,Sales,Pune
U0459,Nidhi Gour,nidhi.gour@company.com,Sales,Mumbai
U0460,Aishani Shanker,aishani.shanker@company.com,Marketing,Hyderabad
U0461,Yashasvi Palla,yashasvi.palla@company.com,Engineering,Bangalore
U0462,Nilima Kashyap,nilima.kashyap@company.com,Sales,Chennai
U0463,Ekansh Bera,ekansh.bera@company.com,Finance,Mumbai
U0464,Vedika Golla,vedika.golla@company.com,Engineering,Hyderabad
U0465,Quincy Khare,quincy.khare@company.com,HR,Chennai
U0466,Ganga Pingle,ganga.pingle@company.com,HR,Hyderabad
U0467,Sudiksha Mann,sudiksha.mann@company.com,Engineering,Bangalore
U0468,Ojas Tripathi,ojas.tripathi@company.com,IT,Mumbai
U0469,Ria Lanka,ria.lanka@company.com,Sales,Pune
U0470,Anvi Bora,anvi.bora@company.com,IT,Mumbai
U0471,Varenya Manne,varenya.manne@company.com,Support,Bangalore
U0472,Azaan Bajaj,azaan.bajaj@company.com,Support,Hyderabad
U0473,Nachiket Virk,nachiket.virk@company.com,Marketing,Hyderabad
U0474,Watika Purohit,watika.purohit@company.com,Sales,Pune
U0475,Bina Patla,bina.patla@company.com,Marketing,Chennai
U0476,Ekani Kohli,ekani.kohli@company.com,Engineering,Pune
U0477,Lopa Wagle,lopa.wagle@company.com,HR,Hyderabad
U0478,Unnati Thakur,unnati.thakur@company.com,Support,Pune
U0479,Kritika Sundaram,kritika.sundaram@company.com,HR,Pune
U0480,Anamika Sastry,anamika.sastry@company.com,HR,Chennai
U0481,Bimala Ratti,bimala.ratti@company.com,HR,Pune
U0482,Meera Sahota,meera.sahota@company.com,Support,Hyderabad
U0483,Mitali Iyengar,mitali.iyengar@company.com,Engineering,Chennai
U0484,Harita Mall,harita.mall@company.com,IT,Chennai
U0485,Kamya Memon,kamya.memon@company.com,Sales,Mumbai
U0486,Anusha Pant,anusha.pant@company.com,Finance,Mumbai
U0487,Noah Prabhu,noah.prabhu@company.com,Marketing,Pune
U0488,Jeevika Mody,jeevika.mody@company.com,Support,Chennai
U0489,Tanmayi Keer,tanmayi.keer@company.com,IT,Pune
U0490,Ishita Suri,ishita.suri@company.com,HR,Pune
U0491,Krishna Babu,krishna.babu@company.com,Sales,Hyderabad
U0492,Quincy Mitter,quincy.mitter@company.com,Marketing,Pune
U0493,Bakhshi Verma,bakhshi.verma@company.com,IT,Pune
U0494,Pooja Mahal,pooja.mahal@company.com,Sales,Hyderabad
U0495,Vihaan Chakraborty,vihaan.chakraborty@company.com,Support,Bangalore
U0496,Yatin Dixit,yatin.dixit@company.com,HR,Hyderabad
U0497,Vanya Nazareth,vanya.nazareth@company.com,Finance,Mumbai
U0498,Ikshita Gara,ikshita.gara@company.com,Sales,Chennai
U0499,Ryan Dasgupta,ryan.dasgupta@company.com,Sales,Hyderabad
U0500,Max Salvi,max.salvi@company.com,Finance,Pune
